objectid,complaint_id,date_received,district_occurrence,general_cap_classification,summary,incident_date_extract,incident_time_extract
76,18-0426,2018-08-30 04:00:00+00,2500,PHYSICAL ABUSE,"According to the complainant, on 8-27-18 at 9:30pm, they were verbally and physically abused by officers assigned to the 25th District.",2018-08-27,09:30 PM
77,18-0427,2018-08-30 04:00:00+00,1900,LACK OF SERVICE,"According to the complainant, on 8-12-18, proper police service was not provided to them by officers assigned to the 19th District.",2018-08-12,
78,18-0428,2018-08-31 04:00:00+00,3900,PHYSICAL ABUSE,"According to the complainant, on 8-20-18 at 2:15am, they were verbally and physically abused by officers assigned to the 39th District.",2018-08-20,02:15 AM
79,18-0429,2018-09-04 04:00:00+00,2400,PHYSICAL ABUSE,"According to the complainant, on 8-27-18, they were physically abused and illegally searched by officers assigned to the 24th District.",2018-08-27,
80,18-0430,2018-08-31 04:00:00+00,3500,LACK OF SERVICE,"According to the complainant, on 7-2-18 at 10:00pm, they were not provided proper service from officers assigned to the 35th District.",2018-07-02,10:00 PM
81,18-0431,2018-09-05 04:00:00+00,600,LACK OF SERVICE,"According to the complainant, on 7-14-18 at 12:25pm, they were not provided proper service from officers assigned to the Center City District.",2018-07-14,12:25 PM
82,18-0432,2018-09-05 04:00:00+00,200,LACK OF SERVICE,"According to the complainant, on 8-26-18, they did not receive proper service by officers assigned to the 2nd District.",2018-08-26,
83,18-0433,2018-09-04 04:00:00+00,3500,VERBAL ABUSE,"According to the complainant, on 8-28-18 at 11:51pm, they were verbally abused by officers assigned to the 35th District.",2018-08-28,11:51 PM
84,18-0434,2018-09-05 04:00:00+00,1400,VERBAL ABUSE,"According to the complainant, on 8-28-18, they were verbally abused by officers assigned to the 14th District.",2018-08-28,
85,18-0435,2018-09-06 04:00:00+00,2400,LACK OF SERVICE,"According to the complainant, on 8-28-18 at 8:27pm, they did not receive proper service by officers assigned to the 24th District.",2018-08-28,08:27 PM
86,18-0436,2018-09-06 04:00:00+00,900,VERBAL ABUSE,"According to the complainant, on 8-27-18 at 9:30pm, they were verbally abused by officers assigned to the Center City District.",2018-08-27,09:30 PM
87,18-0437,2018-09-06 04:00:00+00,3500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-28-18 at 9:27pm, officers assigned to the 35th District were observed driving a police wagon the wrong way on a one way street.",2018-08-28,09:27 PM
88,18-0438,2018-09-07 04:00:00+00,300,CRIMINAL ALLEGATION,"According to the complainant, on 11-7-15, at 9:00am, falsified police reports were prepared by an officer assigned to the 18th District.",2015-11-07,09:00 AM
89,18-0439,2018-09-06 04:00:00+00,1400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-1-18 at 10:00am, they were improperly stopped by officers assigned to the 14th District",2018-09-01,10:00 AM
90,18-0440,2018-09-06 04:00:00+00,2400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-31-18 at 12:00am, they are missing property after their arrest by officers assigned to the 24th District.",2018-08-31,12:00 AM
91,18-0441,2018-09-07 04:00:00+00,1900,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-26-18, they were improperly searched by a detective assigned to Southwest Detective Division.",2018-06-26,
92,18-0442,2018-09-07 04:00:00+00,2400,UNPROFESSIONAL CONDUCT,"According to the complainant, on 9-3-18 at 6:45pm, they were treated unprofessionally by an officer assigned to the 24th District.",2018-09-03,06:45 PM
93,18-0443,2018-09-10 04:00:00+00,1800,PHYSICAL ABUSE,"According to the complainant, on 9-6-18, they were physically abused and improperly stopped by officers assigned to the 18th District.",2018-09-06,
94,18-0444,2018-09-11 04:00:00+00,600,PHYSICAL ABUSE,"According to the complainant, on 6-1-17 at 6:30pm, they were physically abused and improperly issued a citation by an officer assigned to the 6th District.",2017-06-01,06:30 PM
95,18-0445,2018-09-11 04:00:00+00,2200,PHYSICAL ABUSE,"According to the complainant, on 9-6-18 at 2:50pm, they were physically abused by an officer assigned to the 22nd District.",2018-09-06,02:50 PM
96,18-0446,2018-09-14 04:00:00+00,3900,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 8-8-18 at 10:00am, they were racially profiled by officers assigned to the 39th District.",2018-08-08,10:00 AM
97,18-0447,2018-09-12 04:00:00+00,1500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-5-18 at 1:11am, they were improperly ticketed by an officer assigned to the 15th District.",2018-09-05,01:11 AM
98,18-0448,2018-09-12 04:00:00+00,900,UNPROFESSIONAL CONDUCT,"According to the complainant, on 7-22-18 at 2:00pm, they were verbally abused by an officer assigned to the Center City District.",2018-07-22,02:00 PM
99,18-0449,2018-09-12 04:00:00+00,1600,LACK OF SERVICE,"According to the complainant, on 8-24-18, they did not receive proper service from a sergeant assigned to the 16th District.",2018-08-24,
100,18-0450,2018-09-13 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-11-18 at 6:48am, they were treated unprofessionally and improperly ticketed by an officer assigned to the 18th District.",2018-09-11,06:48 AM
101,18-0451,2018-09-12 04:00:00+00,1600,PHYSICAL ABUSE,"According to the complainant, on 9-8-18 at 4:55pm, they were treated unprofessionally and physically abused by an officer assigned to the 16th District.",2018-09-08,04:55 PM
102,18-0452,2018-09-12 04:00:00+00,1600,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-25-18 at 12:30pm, their motorcycle was improperly confiscated by an officer assigned to the Major Crimes Auto Unit.",2018-04-25,12:30 PM
103,18-0453,2018-09-14 04:00:00+00,2200,UNPROFESSIONAL CONDUCT,"According to the complainant, on 9-11-18 at 7:27pm, they were treated unprofessionally by officers assigned to the 22nd District.",2018-09-11,07:27 PM
104,18-0454,2018-09-14 04:00:00+00,2500,DEPARTMENTAL VIOLATIONS,"According to the complainant, 9-1-18, they were treated unprofessionally and that they did not receive proper service from an officer assigned to the 25th District.",2018-09-01,
105,18-0455,2018-09-14 04:00:00+00,,HARASSMENT,"According to the complainant, on an unknown date and time in the past they were harassed by an officer assigned to the 12th District.",,
106,18-0456,2018-09-17 04:00:00+00,1800,LACK OF SERVICE,"According to the complainant, on 9-08-18 at 3:00pm, they did not receive proper service from officers assigned to the 18th District.",2018-09-08,03:00 PM
107,18-0457,2018-09-19 04:00:00+00,1500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-14-18 at 10:12am, proper police procedures were not followed by an officer assigned to the 15th District.",2018-09-14,10:12 AM
108,18-0458,2018-09-18 04:00:00+00,100,UNPROFESSIONAL CONDUCT,"According to the complainant, on 6-18-18 at 10:21pm, they were verbally abused by an officer assigned to the 1st District.",2018-06-18,10:21 PM
109,18-0459,2018-09-19 04:00:00+00,1400,PHYSICAL ABUSE,"According to the complainant, on 9-7-18, officers assigned to the 14th District illegally entered their home and physically abused them.",2018-09-07,
110,18-0460,2018-09-20 04:00:00+00,300,LACK OF SERVICE,"According to the complainant, on 9-13-18, they were not treated properly by officers assigned to the 3rd District.",2018-09-13,
111,18-0461,2018-09-19 04:00:00+00,2500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-18-18 at 1:30am, their vehicle was falsely ticketed by an officer assigned to the 25th District.",2018-09-18,01:30 AM
112,18-0462,2018-09-20 04:00:00+00,1200,PHYSICAL ABUSE,"According to the complainant, on 9-1-18 at 5:00pm, they were physically and verbally abused by an officer assigned to the 12th District.",2018-09-01,05:00 PM
113,18-0463,2018-09-20 04:00:00+00,1800,UNPROFESSIONAL CONDUCT,"According to the complainant, on 8-26-18 at 12:48am, they were treated unprofessionally by officers assigned to the 18th District.",2018-08-26,12:48 AM
114,18-0464,2018-09-21 04:00:00+00,1500,UNPROFESSIONAL CONDUCT,"According to the complainant, on 9-14-18 at 6:57pm, they were treated unprofessionally by officers assigned to the 15th District.",2018-09-14,06:57 PM
115,18-0465,2018-10-04 04:00:00+00,1500,VERBAL ABUSE,"According to the complainant, they were verbally abused by officer assigned to the 15th District.",,
116,18-0466,2018-09-25 04:00:00+00,300,VERBAL ABUSE,"According to the complainant, on 8-4-18, they were verbally abused by an officer assigned to the Traffic District.",2018-08-04,
117,18-0467,2018-09-24 04:00:00+00,800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-24-18, they were illegally searched and improperly detained by officers assigned to the 8th District.",2018-05-24,
118,18-0468,2018-09-27 04:00:00+00,300,UNPROFESSIONAL CONDUCT,"According to the complainant, on 9-23-18 at 9:45am, they were verbally abused and were not provided proper service by an officer assigned to the 3rd District.",2018-09-23,09:45 AM
119,18-0469,2018-09-26 04:00:00+00,1800,PHYSICAL ABUSE,"According to the complainant, on 9-13-18 at 8:30pm, they were physically abused by officers assigned to the 18th District.",2018-09-13,08:30 PM
120,18-0470,2018-09-27 04:00:00+00,600,VERBAL ABUSE,"According to the complainant, on 9-23-18 at 4:00pm, they were verbally abused by an officer assigned to the 6th District.",2018-09-23,04:00 PM
121,18-0471,2018-09-27 04:00:00+00,3500,HARASSMENT,"According to the complainant, on 9-25-18 at 9:30am, they were harassed by an officer assigned to the 35th District.",2018-09-25,09:30 AM
122,18-0472,2018-09-28 04:00:00+00,100,LACK OF SERVICE,"According to the complainant, on 9-22-18 at 1:00pm, an accident report was not properly and accurately prepared by an officer assigned to the 1st District..",2018-09-22,01:00 PM
123,18-0473,2018-09-28 04:00:00+00,1800,LACK OF SERVICE,"According to the complainant, on 8-20-18 at 3:45pm, a proper investigation was not conducted by a detective assigned to Southwest Detective Division.",2018-08-20,03:45 PM
124,18-0474,2018-09-27 04:00:00+00,2200,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 9-22-18 at 9:13pm, they were improperly stopped, falsely detained and racially profiled by officers assigned to the 17th District.",2018-09-22,09:13 PM
125,18-0475,2018-10-01 04:00:00+00,1800,UNPROFESSIONAL CONDUCT,"According to the complainant, on 9-25-18 at 5:20pm, they were verbally abused by an officer assigned to the 18th District.",2018-09-25,05:20 PM
126,18-0476,2018-10-01 04:00:00+00,2400,UNPROFESSIONAL CONDUCT,"According to the complainant, on 9-22-18 at 9:32am, they were verbally and physically abused by an officer assigned to the 24th District.",2018-09-22,09:32 AM
127,18-0477,2018-10-04 04:00:00+00,,FALSIFICATION,"According to the complainant, on 3-28-17, falsified official documentation was prepared by an officer assigned to the 14th District.",2017-03-28,
128,18-0478,2018-10-02 04:00:00+00,600,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-30-18 at 12:50am, they were improperly stopped by officers assigned to the 6th District.",2018-09-30,12:50 AM
129,18-0479,2018-10-02 04:00:00+00,3500,UNPROFESSIONAL CONDUCT,"According to the complainant, on 9-26-18 at 10:45am, they did not receive proper service from a sergeant assigned to the 35th District.",2018-09-26,10:45 AM
130,18-0480,2018-10-02 04:00:00+00,1900,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-28-18 at 6:20pm, an officer assigned to the 19th district abused their police authority.",2018-09-28,06:20 PM
131,18-0481,2018-10-02 04:00:00+00,3900,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-27-18 at 1:00am, they were improperly stopped/detained and treated unprofessionally by an officer assigned to Highway Patrol.",2018-07-27,01:00 AM
132,18-0482,2018-10-03 04:00:00+00,200,PHYSICAL ABUSE,"According to the complainants, on 9-29-18 at 12:40am, they were threatened with a firearm and racially profiled by assigned to the 2nd District",2018-09-29,12:40 AM
133,18-0483,2018-10-03 04:00:00+00,3900,HARASSMENT,"According to the complainant, they were falsely arrested, illegally searched and harassed by officers assigned to the 39th District.",,
134,18-0484,2018-10-03 04:00:00+00,2600,LACK OF SERVICE,"According to the complainant, they did not receive proper service from officers assigned to the 26th District.",,
135,18-0485,2018-10-03 04:00:00+00,1200,UNPROFESSIONAL CONDUCT,"According to the complainant, on 9-30-18 at 8:30pm, they were treated unprofessionally by an officer assigned to the 12th District.",2018-09-30,08:30 PM
136,18-0486,2018-10-09 04:00:00+00,1800,PHYSICAL ABUSE,"According to the complainant, on 9-8-17 at 2:50am, they were was physically abused by an officer assigned to the 18th District.",2017-09-08,02:50 AM
137,18-0487,2018-10-09 04:00:00+00,1900,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-28-18 at 6:40pm, they were improperly stopped and false reports were prepared by officers assigned to the 19th District.",2018-03-28,06:40 PM
138,18-0488,2018-10-09 04:00:00+00,3900,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 9-18-18 at 12:25pm, they were improperly stopped and verbally abused by an officer assigned to the 39th District.",2018-09-18,12:25 PM
139,18-0489,2018-10-10 04:00:00+00,1600,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 8-9-18 at 4:44pm, they were racially profiled by officers assigned to the 16th District.",2018-08-09,04:44 PM
140,18-0490,2018-10-11 04:00:00+00,800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-4-18 at 9:00pm, proper police procedures were not followed by an officer assigned to the 8th District.",2018-07-04,09:00 PM
141,18-0491,2018-10-11 04:00:00+00,3500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-7-18 at 9:10pm, they were improperly ticketed and treated unprofessionally by officers assigned to the 35th District.",2018-10-07,09:10 PM
